,sentence,level,source
807,ほんのちょっとチャーミングなところを認めて、ああ失敗しても、どじばかりでもいいんだと思えることもあるかもしれない。,N1,R
808,あるいは、僕はあんな大人にはならないだろうけれど、あんなふうにするのもすてきだなと感じることもあるに違いない。,N1,R
809,とにかく子どもは、そんなふうに常に大人を見ているのである。,N1,R
810,子どもはやがて大人になる。,N1,R
811,その大人に魅力がなかったら、それは自分に明日がないと言われているのと同じことだ。,N1,R
812,大人になってもつまらなそうだ、楽しいことがなさそうだと感じたら、君の未来はこの程度のものだとつきつけられているのと変わらない。,N1,R
813,これほど子どもにとって不幸なことはない。,N1,R
814,大人はいつも子どもに見つめられている、子どもが自分を観察しているということを自覚していなければいけないと思う。,N1,R
815,わが身をつくろって、いいかっこするのではない。,N1,R
816,正直に失敗するのなら、子どもより上手に失敗してみせよう、傷つくなら子どもより上手に傷ついてみせよう。,N1,R
817,人生の先輩としてというより、現役の子どもに対してベテランの子どもとして、ベテランらしいところを見せてやろうじゃないか。,N1,R
818,そういう気概の大人がたくさんいれば、子どもたちはきっと大人の世界に魅力を見いだすに違いない。,N1,R
819,それが幸福な子どもの将来につながるのだと思う。,N1,R
820,そんなふうにとあるが、子どもはどんなふうに大人を見ているのか。,N1,R
821,早く大人になりたいと思っている。,N1,R
822,大人の姿から魅力的な部分を探している。,N1,R
823,自分が失敗したときどうするか考えている。,N1,R
824,あんな大人にはなりたくないと思っている。,N1,R
825,これほど子どもにとって不幸なことはないとあるが、何が不幸なのか。,N1,R
826,筆者が大人に対して伝えたいことは何か。,N1,R
827,人生の先輩らしく、いつもかっこいい大人でいよう。,N1,R
828,ベテランの子どもとして、子どもを幸福な将来へ導いてあげよう。,N1,R
829,子どもたちに、大人の魅力的な世界を教えよう。,N1,R
830,子どもたちに、ベテランの子どもとしての行いを示そう。,N1,R
831,科学記者を始めた20年ほど前、記者の訪問を歓迎しない科学者は、けっして珍しくなかった。,N1,R
832,「新聞記者との付き合いには何のメリットもなく、時間の無駄。記者と親しい科学者は、同僚からうさんくさい目で見られる。,N1,R
833,真理の探究に没頭する科学者が、記者なんていう世俗を相手にしては沽券にかかわる」というわけだ。,N1,R
834,それが今は、まったく違う。科学者も、研究に税金を使うからには自分の仕事を積極的に世間に説明するのが当然だとみなされ、大学や研究所はメディア戦略を練るまでになった。変われば変わるものだ。,N1,R
835,科学者側の広報が巧みになればなるほど、科学ジャーナリズムは科学者集団のたんなる宣伝係で仕事をした気になってしまう恐れがある。,N1,R
836,「サイエンス」や英国の「ネイチャー」に載る科学者の論文を、どの新聞も毎週のように記事にして紹介している。,N1,R
837,その多くが、これらの論文誌の巧みな広報資料や研究者の記者発表をもとにしているのだが、これなどまさに、何を社会に伝えるかは自分で決めるというジャーナリズムの要を、科学者集団側になかば預けてしまっているのではないか。,N1,R
838,自分でネタ探しをするよりも、このほうがたしかに効率的なのだ。,N1,R
839,米国の科学ジャーナリズムの教科書には、科学者たちはマスメディアを自分たちの広報機関のようにとらえるものだと書いてある。,N1,R
840,科学ジャーナリズムは、広報戦略に長けてきた科学者たちとどう付き合っていくべきか。,N1,R
841,その哲学と戦略を、こちら側も改めて肝に銘じておかなければならない時代になった。,N1,R
842,変われば変わるものだとあるが、科学者はどのように変わったのか。,N1,R
843,以前は記者を世俗的だと見ていたが、現在はメディアを信頼するようになった。,N1,R
844,以前は記者と距離を置いていたが、現在は積極的にメディアとかかわるようになった。,N1,R
845,以前は同僚の目を気にしていたが、現在は記者の目をより気にするようになった。,N1,R
846,以前は自らメディア戦略を練っていたが、現在は記者の力を借りるようになった。,N1,R
847,科学者との関係で、今のジャーナリズムにはどのような問題があるか。,N1,R
848,科学者が望む論文を記事にしていない。,N1,R
849,科学者が十分満足できる広報をしていない。,N1,R
850,科学者から提供された情報をそのまま伝えている。,N1,R
851,科学者から提供された情報を十分理解せずに報じている。,N1,R
852,この文章で筆者が最も言いたいことは何か。,N1,R
853,科学者は、科学ジャーナリズムの立場をもっと理解すべきである。,N1,R
854,科学者は、科学ジャーナリズムとの関係のあり方を改めて見直すべきである。,N1,R
855,科学ジャーナリズムは、報道内容の決定にあたって主体的であるべきだ。,N1,R
856,科学ジャーナリズムは、科学の価値を正しく認めてもらえるよう努めるべきだ。,N1,R
857,暮らしの中で身近な木といえば、街路樹と公園の樹木、そして住宅の庭の木あたりでしょうか。,N1,R
858,いずれも毎日目にはしているものの、あらためて意識することは少ないと思います。,N1,R
859,でも、例えばこれがすべて枯れてしまったとしたらどうでしょう。なんとも寂しく、無味乾燥な、あるいは何か病気を連想させるようなイメージのまちになってしまうのではないでしょうか。,N1,R
860,また、昨今は、維持管理の面などから街路樹を植えないまちなどもあるようですが、一見近代的、未来都市的なイメージもしますが、うるおいややすらぎのないまちのようにも見えます。,N1,R
861,このようにまちの樹木は、実はとても大きな役割を持っています。,N1,R
862,では、この木々たちは、ただ植えるだけ、存在するだけでいいのでしょうか。そうではありません。,N1,R
863,そこに意味や意義がなければならないのです。わかりやすく言うと、街路樹の樹種を何にするかというようなことです。,N1,R
864,その土地の植生を踏まえ、その上に歴史性や未来性を重ね合わせる。季節の移ろいの中で、人々がその木をどのように眺めながら暮らしていくのか。,N1,R
865,そんな積み重ねの上にはじめて「ここにはこの木を植えよう」ということになる。それがその木がその場所に存在する意義です。,N1,R
866,住宅の庭木も同じです。単に自分の好みばかりでなく、その木が住宅街の小路をどのように演出するのか、まわりとの調和はどうなのか。,N1,R
867,そんなことを考えていくのがまちづくりの中の「木」です。昨今のガーデニングブームで、確かに個々の家の庭は立派になりました。,N1,R
868,花や木の種類もずいぶん増えて、ひと昔前には無かったような色や形も見られます。,N1,R
869,そして、ガーデニングをする人達の情報交流も盛んとなり、新たなコミュニティも生まれているようです。,N1,R
870,しかし、いま一つ自分の土地から外に広がっていない感じがします。道路や公園は地域にとっての共有の庭であり、個々の部分と共有の部分が美しくなってこそはじめて全体が美しくなるのです。,N1,R
871,美しく楽しい庭を作っている人々には、もっと欲張って美しく楽しいまちを作ってほしいと思います。,N1,R
872,「愛でる」という言葉があります。これは主に植物に対して使われます。満開の桜や初夏の新緑、真夏の木陰や秋の紅葉・・・。,N1,R
873,私たちは折々に木々を眺め、そこに日々の暮らしを重ね合わせたり、育ちゆく木々に子供達の明るい未来を願ったりしているのではないでしょうか。,N1,R
874,そしてそんな思いをこめて水やりや手入れをする。これが「愛でる」ということだと思うのです。,N1,R
875,その愛でる心と愛でられる木々があってはじめてよいまちとなるのです。,N1,R
876,筆者によると、まちの樹木の大きな役割とは何か。,N1,R
877,それとはどういうことか。,N1,R
878,もっと欲張ってとあるが、筆者の気持ちと合うものはどれか。,N1,R
